shipping_cost,quantity,Ventas
26.9,2,53.8
15.95,1,15.95
9.03,2,18.06
7.58,1,7.58
7.41,2,14.82
5.63,2,11.26
4.77,6,28.619999999999997
4.59,4,18.36
3.77,3,11.31
3.66,2,7.32
3.55,5,17.75
3.36,3,10.08
3.17,2,6.34
2.78,2,5.56
1.03,2,2.06
0.84,7,5.88
0.79,2,1.58
0.76,1,0.76
0.48,1,0.48
0.17,1,0.17
0.1,1,0.1
122.65,6,735.9000000000001
71.22,6,427.32
49.7,5,248.5
21.83,3,65.49
20.4,2,40.8
17.47,2,34.94
11.56,4,46.24
11.19,3,33.57
7.56,2,15.12
6.0,1,6.0
5.65,3,16.950000000000003
5.41,5,27.05
5.41,5,27.05
3.66,2,7.32
3.05,5,15.25
3.01,2,6.02
2.99,2,5.98
1.96,5,9.8
1.57,4,6.28
1.37,4,5.48
1.2,2,2.4
0.65,4,2.6
0.34,2,0.68
0.32,4,1.28
0.32,3,0.96
50.13,3,150.39000000000001
37.67,7,263.69
34.0,2,68.0
31.09,2,62.18
27.38,3,82.14
25.19,3,75.57000000000001
23.95,5,119.75
18.5,3,55.5
12.99,5,64.95
10.84,2,21.68
9.81,3,29.43
9.8,3,29.400000000000002
9.31,1,9.31
9.28,9,83.52
7.97,4,31.88
5.57,3,16.71
3.91,2,7.82
2.96,1,2.96
1.62,2,3.24
1.6,2,3.2
1.58,7,11.06
1.19,3,3.57
0.85,1,0.85
0.74,5,3.7
38.63,8,309.04
14.55,4,58.2
9.86,2,19.72
9.63,2,19.26
4.32,3,12.96
2.82,3,8.459999999999999
0.24,2,0.48
154.31,6,925.86
141.04,4,564.16
126.77,6,760.62
117.08,4,468.32
107.66,5,538.3
38.56,4,154.24
36.46,5,182.3
31.66,6,189.96
23.32,3,69.96000000000001
21.56,2,43.12
14.42,2,28.84
13.37,6,80.22
12.88,1,12.88
10.03,2,20.06
9.73,4,38.92
6.63,4,26.52
6.26,5,31.299999999999997
5.35,2,10.7
4.99,6,29.94
4.32,9,38.88
3.54,2,7.08
3.09,3,9.27
2.73,1,2.73
2.71,1,2.71
2.66,6,15.96
1.99,3,5.97
1.74,3,5.22
1.62,2,3.24
1.35,1,1.35
1.33,2,2.66
1.17,1,1.17
0.88,1,0.88
0.24,1,0.24
846.54,5,4232.7
122.35,7,856.4499999999999
58.51,6,351.06
53.42,6,320.52
49.27,5,246.35000000000002
35.26,10,352.59999999999997
29.96,6,179.76
26.95,5,134.75
19.06,1,19.06
8.96,7,62.720000000000006
8.77,4,35.08
8.51,1,8.51
8.42,4,33.68
6.99,4,27.96
5.81,2,11.62
5.2,11,57.2
5.11,5,25.55
4.81,5,24.049999999999997
4.54,3,13.620000000000001
3.76,1,3.76
3.39,7,23.73
2.96,2,5.92
2.53,3,7.59
2.45,7,17.150000000000002
2.12,1,2.12
1.79,2,3.58
1.49,3,4.47
1.14,2,2.28
0.85,3,2.55
345.81,8,2766.48
70.97,3,212.91
51.12,7,357.84
42.74,3,128.22
41.6,2,83.2
37.74,3,113.22
14.18,3,42.54
10.04,2,20.08
9.07,5,45.35
8.74,3,26.22
8.4,3,25.200000000000003
7.38,6,44.28
6.15,1,6.15
4.44,2,8.88
4.35,7,30.449999999999996
3.7,2,7.4
2.99,2,5.98
2.95,2,5.9
2.89,3,8.67
2.86,1,2.86
2.77,2,5.54
2.28,1,2.28
2.11,3,6.33
0.93,2,1.86
0.55,1,0.55
88.86,3,266.58
59.94,7,419.58
43.12,5,215.6
33.46,8,267.68
13.32,3,39.96
9.2,3,27.599999999999998
8.91,3,26.73
8.09,3,24.27
6.75,9,60.75
5.44,9,48.96
5.37,3,16.11
4.7,4,18.8
4.31,2,8.62
2.33,1,2.33
0.98,2,1.96
0.78,2,1.56
0.1,1,0.1
254.37,4,1017.48
118.26,6,709.5600000000001
95.85,1,95.85
66.58,8,532.64
48.97,5,244.85
21.7,4,86.8
17.12,1,17.12
9.0,4,36.0
8.73,6,52.38
8.46,8,67.68
4.01,1,4.01
3.57,4,14.28
3.26,1,3.26
1.55,3,4.65
0.16,2,0.32
32.75,8,262.0
13.63,1,13.63
10.72,3,32.160000000000004
3.47,3,10.41
3.41,2,6.82
150.74,3,452.22
140.01,6,840.06
100.22,3,300.65999999999997
83.25,12,999.0
74.11,7,518.77
45.99,2,91.98
34.88,5,174.4
18.32,6,109.92
14.91,7,104.37
11.24,3,33.72
9.87,2,19.74
7.69,5,38.45
7.54,2,15.08
5.92,2,11.84
4.86,7,34.02
3.62,1,3.62
3.58,2,7.16
3.53,9,31.77
1.45,3,4.35
1.01,3,3.0300000000000002
0.12,1,0.12
132.82,4,531.28
85.97,14,1203.58
24.38,3,73.14
22.18,2,44.36
17.3,7,121.10000000000001
12.16,4,48.64
11.41,4,45.64
5.51,1,5.51
4.53,2,9.06
3.19,3,9.57
2.81,5,14.05
2.43,2,4.86
2.28,1,2.28
2.24,2,4.48
2.22,5,11.100000000000001
1.14,5,5.699999999999999
1.07,7,7.49
38.87,10,388.7
28.68,4,114.72
24.86,3,74.58
21.9,2,43.8
17.79,1,17.79
11.28,2,22.56
11.22,13,145.86
10.81,4,43.24
10.43,12,125.16
9.27,2,18.54
7.06,2,14.12
6.94,2,13.88
6.27,1,6.27
5.93,4,23.72
4.82,9,43.38
4.79,2,9.58
4.41,1,4.41
3.06,1,3.06
2.49,4,9.96
1.41,2,2.82
1.33,1,1.33
1.2,1,1.2
1.14,4,4.56
0.55,3,1.6500000000000001
0.48,13,6.24
0.35,1,0.35
0.27,1,0.27
92.94,6,557.64
87.93,2,175.86
75.87,5,379.35
53.43,9,480.87
44.91,3,134.73
27.21,5,136.05
21.32,4,85.28
20.95,4,83.8
20.31,7,142.17
17.2,3,51.599999999999994
12.07,2,24.14
11.59,2,23.18
10.21,1,10.21
7.86,2,15.72
7.04,6,42.24
6.89,4,27.56
6.28,1,6.28
4.38,4,17.52
2.97,6,17.82
2.84,2,5.68
2.54,4,10.16
2.16,2,4.32
2.09,3,6.27
1.61,2,3.22
1.31,1,1.31
1.18,2,2.36
0.08,1,0.08
65.36,6,392.15999999999997
52.79,4,211.16
38.15,2,76.3
27.2,2,54.4
25.28,2,50.56
20.75,2,41.5
18.48,2,36.96
15.16,10,151.6
15.01,1,15.01
12.9,6,77.4
12.73,7,89.11
7.59,1,7.59
6.29,5,31.45
4.4,1,4.4
3.82,2,7.64
1.78,1,1.78
0.71,1,0.71
314.7,6,1888.1999999999998
137.53,5,687.65
55.34,2,110.68
49.98,3,149.94
36.53,3,109.59
21.29,6,127.74
10.67,4,42.68
10.61,14,148.54
4.2,3,12.600000000000001
3.83,2,7.66
3.21,6,19.259999999999998
3.06,1,3.06
0.96,2,1.92
163.42,4,653.68
160.41,9,1443.69
57.74,12,692.88
57.02,9,513.1800000000001
38.22,7,267.53999999999996
30.33,3,90.99
22.06,2,44.12
19.59,5,97.95
18.09,4,72.36
14.15,3,42.45
14.11,3,42.33
10.86,4,43.44
8.7,4,34.8
7.22,3,21.66
4.24,2,8.48
4.21,6,25.259999999999998
3.93,2,7.86
3.84,5,19.2
3.6,2,7.2
3.5,6,21.0
2.68,5,13.4
2.1,2,4.2
1.79,5,8.95
1.56,2,3.12
0.99,1,0.99
0.96,2,1.92
0.6,4,2.4
0.1,2,0.2
72.11,9,648.99
55.57,7,388.99
30.41,7,212.87
24.56,4,98.24
18.44,3,55.32000000000001
15.24,4,60.96
8.0,3,24.0
7.39,6,44.339999999999996
7.18,2,14.36
6.8,11,74.8
5.74,3,17.22
4.86,3,14.580000000000002
4.68,3,14.04
3.34,4,13.36
1.33,1,1.33
1.08,2,2.16
1.02,2,2.04
0.36,1,0.36
128.29,5,641.4499999999999
78.24,5,391.2
70.0,4,280.0
33.53,2,67.06
20.35,7,142.45000000000002
16.21,4,64.84
12.89,3,38.67
9.25,1,9.25
8.58,5,42.9
8.56,2,17.12
7.34,1,7.34
5.07,1,5.07
4.98,1,4.98
4.6,3,13.799999999999999
4.37,1,4.37
3.94,4,15.76
3.24,2,6.48
2.62,3,7.86
2.14,2,4.28
1.78,4,7.12
1.59,1,1.59
1.04,1,1.04
0.89,1,0.89
0.42,3,1.26
0.27,1,0.27
110.51,8,884.08
68.68,4,274.72
52.26,3,156.78
38.42,4,153.68
35.24,6,211.44
28.59,4,114.36
26.23,3,78.69
22.26,2,44.52
19.11,2,38.22
17.68,4,70.72
16.82,4,67.28
11.09,1,11.09
9.4,1,9.4
8.56,1,8.56
6.77,3,20.31
5.34,3,16.02
3.36,6,20.16
2.82,1,2.82
2.1,4,8.4
1.34,3,4.0200000000000005
1.22,1,1.22
0.97,5,4.85
0.88,1,0.88
113.86,5,569.3
99.68,2,199.36
71.29,3,213.87
55.2,8,441.6
52.6,2,105.2
49.8,1,49.8
47.5,2,95.0
32.96,11,362.56
31.84,5,159.2
27.32,2,54.64
27.13,6,162.78
26.44,5,132.20000000000002
22.35,4,89.4
22.1,3,66.30000000000001
19.89,4,79.56
19.33,5,96.64999999999999
18.83,2,37.66
13.36,2,26.72
13.03,3,39.089999999999996
10.21,2,20.42
10.09,4,40.36
8.78,4,35.12
7.76,1,7.76
7.63,6,45.78
6.82,2,13.64
5.65,5,28.25
4.85,3,14.549999999999999
3.98,2,7.96
3.36,2,6.72
2.04,1,2.04
1.93,1,1.93
1.45,2,2.9
1.33,2,2.66
1.2,3,3.5999999999999996
1.16,2,2.32
21.59,2,43.18
4.72,2,9.44
4.34,1,4.34
3.5,1,3.5
3.46,2,6.92
1.92,3,5.76
1.03,4,4.12
0.75,3,2.25
0.75,2,1.5
0.47,8,3.76
14.94,14,209.16
205.45,5,1027.25
79.49,4,317.96
63.18,4,252.72
47.29,6,283.74
45.48,3,136.44
37.53,3,112.59
37.25,3,111.75
16.21,1,16.21
15.8,2,31.6
11.46,2,22.92
11.36,5,56.8
10.98,1,10.98
9.44,1,9.44
9.06,7,63.42
5.68,2,11.36
5.27,4,21.08
5.05,1,5.05
4.99,1,4.99
3.07,2,6.14
2.34,1,2.34
2.3,3,6.8999999999999995
2.2,1,2.2
1.89,1,1.89
1.62,1,1.62
1.16,1,1.16
0.73,1,0.73
0.43,3,1.29
0.42,2,0.84
0.41,2,0.82
0.4,2,0.8
0.37,1,0.37
0.36,2,0.72
100.32,11,1103.52
61.42,4,245.68
34.42,3,103.26
15.16,4,60.64
13.55,4,54.2
12.25,2,24.5
9.62,6,57.72
8.2,6,49.199999999999996
5.44,1,5.44
4.56,2,9.12
4.26,2,8.52
3.37,5,16.85
1.8,2,3.6
1.54,6,9.24
1.07,1,1.07
0.88,2,1.76
383.01,4,1532.04
191.2,4,764.8
47.23,5,236.14999999999998
38.67,5,193.35000000000002
31.08,7,217.56
30.77,4,123.08
29.32,1,29.32
16.94,4,67.76
16.75,5,83.75
14.99,2,29.98
11.97,5,59.85
11.61,9,104.49
11.44,4,45.76
4.66,4,18.64
4.54,5,22.7
3.48,5,17.4
2.44,3,7.32
1.95,1,1.95
1.26,2,2.52
0.83,2,1.66
0.5,1,0.5
175.16,5,875.8
33.3,9,299.7
20.05,4,80.2
16.11,7,112.77
14.21,2,28.42
12.24,3,36.72
9.71,2,19.42
8.24,5,41.2
6.73,1,6.73
5.43,7,38.01
3.85,4,15.4
3.77,7,26.39
3.29,2,6.58
3.24,2,6.48
2.89,3,8.67
2.63,3,7.89
2.51,4,10.04
2.49,1,2.49
2.24,5,11.200000000000001
1.58,2,3.16
0.71,1,0.71
0.32,2,0.64
0.25,1,0.25
0.17,2,0.34
0.14,3,0.42000000000000004
65.18,7,456.26000000000005
59.11,2,118.22
37.03,3,111.09
34.54,4,138.16
20.31,5,101.55
10.56,5,52.800000000000004
8.52,2,17.04
8.44,7,59.08
7.56,2,15.12
7.15,3,21.450000000000003
6.11,2,12.22
6.01,3,18.03
5.58,1,5.58
4.86,4,19.44
4.38,2,8.76
1.92,2,3.84
1.9,3,5.699999999999999
1.76,2,3.52
1.46,2,2.92
0.55,2,1.1
194.34,5,971.7
26.36,8,210.88
10.01,2,20.02
6.18,4,24.72
3.79,3,11.370000000000001
3.59,5,17.95
3.48,4,13.92
2.87,1,2.87
752.47,6,4514.82
162.08,2,324.16
122.9,2,245.8
102.56,5,512.8
80.66,4,322.64
75.59,2,151.18
75.19,4,300.76
72.64,3,217.92000000000002
60.9,4,243.6
52.26,3,156.78
47.87,5,239.35
28.14,2,56.28
25.85,3,77.55000000000001
24.43,5,122.15
21.48,5,107.4
20.54,1,20.54
19.04,2,38.08
9.89,2,19.78
6.94,3,20.82
6.42,2,12.84
3.67,1,3.67
3.11,5,15.549999999999999
2.83,4,11.32
1.44,2,2.88
205.74,2,411.48
115.66,7,809.62
53.73,3,161.19
52.98,2,105.96
48.25,2,96.5
34.03,1,34.03
26.78,3,80.34
25.32,2,50.64
17.35,2,34.7
17.25,2,34.5
16.76,2,33.52
15.89,8,127.12
9.78,2,19.56
8.3,7,58.10000000000001
7.93,3,23.79
7.89,3,23.669999999999998
7.14,1,7.14
6.8,2,13.6
5.85,3,17.549999999999997
5.68,2,11.36
4.54,1,4.54
3.89,2,7.78
2.95,1,2.95
2.88,3,8.64
2.78,3,8.34
2.54,3,7.62
2.17,2,4.34
1.94,3,5.82
1.6,3,4.800000000000001
1.21,7,8.469999999999999
1.21,1,1.21
0.9,3,2.7
0.7,3,2.0999999999999996
0.64,3,1.92
269.94,10,2699.4
170.12,3,510.36
161.76,5,808.8
58.73,2,117.46
32.71,3,98.13
26.68,5,133.4
20.83,8,166.64
20.1,8,160.8
13.26,5,66.3
13.19,2,26.38
12.86,1,12.86
11.73,1,11.73
8.83,2,17.66
7.34,1,7.34
6.42,2,12.84
6.23,2,12.46
5.92,4,23.68
5.91,1,5.91
4.47,1,4.47
2.49,4,9.96
2.47,3,7.41
2.37,3,7.11
2.21,3,6.63
2.13,7,14.91
1.68,6,10.08
1.24,4,4.96
90.56,4,362.24
27.93,2,55.86
15.87,3,47.61
15.75,6,94.5
14.34,3,43.019999999999996
9.93,3,29.79
9.54,3,28.619999999999997
5.87,1,5.87
5.55,2,11.1
5.22,4,20.88
5.08,4,20.32
4.61,3,13.830000000000002
4.45,1,4.45
4.01,3,12.03
3.0,1,3.0
2.4,2,4.8
1.69,2,3.38
1.56,2,3.12
1.46,1,1.46
0.56,3,1.6800000000000002
0.34,2,0.68
76.57,3,229.70999999999998
59.76,2,119.52
56.73,2,113.46
53.34,3,160.02
47.52,4,190.08
38.68,1,38.68
37.29,3,111.87
34.36,6,206.16
18.42,1,18.42
18.28,4,73.12
14.54,4,58.16
13.93,1,13.93
12.51,8,100.08
11.19,8,89.52
11.06,1,11.06
10.88,6,65.28
10.57,2,21.14
10.55,3,31.650000000000002
8.32,4,33.28
6.24,3,18.72
4.67,6,28.02
4.43,1,4.43
3.49,1,3.49
3.06,4,12.24
2.59,6,15.54
2.4,2,4.8
1.3,1,1.3
1.09,2,2.18
1.09,2,2.18
0.33,2,0.66
74.39,4,297.56
48.6,1,48.6
28.37,2,56.74
21.73,2,43.46
20.02,2,40.04
7.48,7,52.36
2.87,3,8.61
1.46,3,4.38
276.7,5,1383.5
36.21,3,108.63
6.25,3,18.75
78.3,3,234.89999999999998
69.92,7,489.44
69.08,7,483.56
54.83,5,274.15
32.35,4,129.4
29.4,6,176.39999999999998
21.98,3,65.94
15.97,5,79.85000000000001
12.61,3,37.83
12.34,1,12.34
9.51,4,38.04
9.28,3,27.839999999999996
7.66,3,22.98
7.49,3,22.47
6.55,2,13.1
5.66,4,22.64
5.17,1,5.17
2.66,2,5.32
2.61,5,13.049999999999999
2.47,7,17.290000000000003
2.18,2,4.36
2.05,3,6.1499999999999995
0.53,3,1.59
0.48,6,2.88
88.7,5,443.5
71.32,6,427.91999999999996
54.13,2,108.26
39.47,7,276.28999999999996
33.93,6,203.57999999999998
28.26,6,169.56
24.8,4,99.2
20.02,12,240.24
17.33,3,51.989999999999995
15.16,1,15.16
13.98,3,41.94
13.75,3,41.25
12.78,4,51.12
10.65,3,31.950000000000003
9.87,5,49.349999999999994
8.66,3,25.98
7.76,1,7.76
7.61,3,22.830000000000002
5.76,3,17.28
5.41,4,21.64
4.58,2,9.16
3.0,1,3.0
2.45,2,4.9
2.24,3,6.720000000000001
1.97,1,1.97
1.95,4,7.8
1.8,6,10.8
1.77,3,5.3100000000000005
1.47,5,7.35
1.39,5,6.949999999999999
0.86,3,2.58
0.39,1,0.39
0.03,8,0.24
68.07,8,544.56
22.73,3,68.19
18.08,3,54.239999999999995
15.64,2,31.28
13.4,2,26.8
12.61,9,113.49
12.38,2,24.76
8.21,1,8.21
7.29,4,29.16
6.52,2,13.04
6.42,3,19.259999999999998
5.99,2,11.98
5.75,5,28.75
5.14,3,15.419999999999998
4.29,2,8.58
4.08,2,8.16
3.35,3,10.05
2.48,4,9.92
2.37,4,9.48
2.13,2,4.26
1.4,3,4.199999999999999
206.61,2,413.22
94.2,6,565.2
38.47,3,115.41
30.93,3,92.78999999999999
23.15,1,23.15
22.84,6,137.04
21.33,1,21.33
19.17,6,115.02000000000001
18.58,1,18.58
9.56,7,66.92
8.09,6,48.54
7.58,5,37.9
6.99,1,6.99
5.64,4,22.56
4.8,4,19.2
4.51,4,18.04
4.2,2,8.4
3.86,2,7.72
3.55,5,17.75
3.37,5,16.85
2.34,4,9.36
2.25,2,4.5
2.0,2,4.0
0.71,1,0.71
0.58,1,0.58
474.44,12,5693.28
146.04,8,1168.32
97.02,4,388.08
28.42,4,113.68
22.03,5,110.15
20.04,1,20.04
13.3,1,13.3
12.97,3,38.910000000000004
12.06,2,24.12
11.69,6,70.14
9.58,3,28.740000000000002
8.53,3,25.589999999999996
8.22,3,24.660000000000004
7.1,1,7.1
6.21,1,6.21
2.49,2,4.98
1.82,2,3.64
1.62,2,3.24
1.52,1,1.52
0.46,1,0.46
0.15,2,0.3
176.37,4,705.48
96.56,2,193.12
74.59,7,522.13
20.94,2,41.88
17.64,2,35.28
17.04,1,17.04
13.16,2,26.32
7.78,2,15.56
4.02,2,8.04
2.85,2,5.7
1.24,1,1.24
26.23,3,78.69
48.76,3,146.28
45.83,2,91.66
24.94,5,124.7
17.73,2,35.46
9.01,3,27.03
6.92,7,48.44
4.82,3,14.46
3.9,6,23.4
3.16,3,9.48
1.03,1,1.03
447.66,5,2238.3
123.0,5,615.0
24.03,8,192.24
7.66,1,7.66
5.72,3,17.16
5.18,1,5.18
4.67,2,9.34
3.91,2,7.82
3.45,1,3.45
2.88,2,5.76
2.13,1,2.13
1.39,3,4.17
0.78,2,1.56
0.39,1,0.39
108.6,3,325.79999999999995
86.92,6,521.52
76.05,5,380.25
71.29,7,499.03000000000003
67.79,4,271.16
56.75,2,113.5
49.51,2,99.02
47.02,3,141.06
41.15,6,246.89999999999998
26.81,5,134.04999999999998
24.85,5,124.25
22.14,4,88.56
20.78,11,228.58
20.11,3,60.33
16.37,5,81.85000000000001
14.94,2,29.88
14.33,3,42.99
11.53,2,23.06
10.45,4,41.8
8.73,2,17.46
7.97,2,15.94
7.89,1,7.89
7.57,1,7.57
6.82,3,20.46
3.85,4,15.4
3.46,2,6.92
3.26,3,9.78
3.22,3,9.66
2.19,1,2.19
1.54,1,1.54
1.52,3,4.5600000000000005
1.34,1,1.34
0.2,1,0.2
198.28,7,1387.96
81.18,5,405.90000000000003
30.44,2,60.88
19.64,8,157.12
18.0,9,162.0
11.29,4,45.16
8.88,3,26.64
6.86,5,34.300000000000004
6.55,2,13.1
4.79,3,14.370000000000001
4.33,3,12.99
4.29,9,38.61
3.05,3,9.149999999999999
2.69,3,8.07
1.26,1,1.26
0.99,1,0.99
78.06,7,546.4200000000001
17.13,7,119.91
16.58,5,82.89999999999999
15.37,4,61.48
7.82,9,70.38
6.21,4,24.84
4.83,3,14.49
4.06,1,4.06
3.4,2,6.8
3.15,4,12.6
3.03,2,6.06
2.29,2,4.58
2.13,2,4.26
1.63,2,3.26
1.19,3,3.57
393.58,7,2755.06
378.83,7,2651.81
97.85,6,587.0999999999999
95.28,3,285.84000000000003
86.03,8,688.24
45.24,5,226.20000000000002
29.7,7,207.9
29.13,11,320.43
25.88,4,103.52
22.76,6,136.56
22.28,2,44.56
17.72,6,106.32
17.69,7,123.83000000000001
11.29,7,79.03
9.17,1,9.17
8.56,3,25.68
6.13,7,42.91
5.3,7,37.1
5.07,3,15.21
4.91,3,14.73
4.52,3,13.559999999999999
3.39,1,3.39
3.17,8,25.36
2.83,7,19.810000000000002
1.98,1,1.98
1.78,2,3.56
1.73,4,6.92
1.58,2,3.16
1.22,3,3.66
1.21,1,1.21
0.81,1,0.81
0.66,2,1.32
0.37,1,0.37
7.5,4,30.0
6.0,2,12.0
2.24,1,2.24
235.28,9,2117.52
111.94,4,447.76
105.11,2,210.22
70.16,2,140.32
44.63,3,133.89000000000001
28.8,4,115.2
27.65,2,55.3
23.4,2,46.8
22.11,14,309.53999999999996
17.78,1,17.78
8.7,4,34.8
8.22,4,32.88
4.88,2,9.76
3.43,5,17.150000000000002
3.05,6,18.299999999999997
2.02,5,10.1
1.85,2,3.7
1.75,4,7.0
1.52,2,3.04
1.26,9,11.34
0.5,1,0.5
0.2,2,0.4
0.07,2,0.14
510.72,7,3575.04
94.45,4,377.8
94.06,2,188.12
78.7,2,157.4
65.91,3,197.73
40.25,7,281.75
28.42,8,227.36
25.62,4,102.48
22.99,6,137.94
21.16,6,126.96000000000001
20.72,1,20.72
19.02,14,266.28
14.91,7,104.37
14.48,3,43.44
12.58,4,50.32
7.61,1,7.61
4.89,2,9.78
4.3,2,8.6
1.98,1,1.98
42.03,6,252.18
28.69,4,114.76
27.61,2,55.22
26.54,6,159.24
17.28,3,51.84
15.07,1,15.07
11.95,2,23.9
11.24,4,44.96
9.87,2,19.74
8.27,2,16.54
7.52,2,15.04
6.03,2,12.06
2.47,1,2.47
2.45,2,4.9
0.98,1,0.98
0.31,2,0.62
83.05,14,1162.7
51.52,4,206.08
41.4,2,82.8
21.1,8,168.8
20.96,2,41.92
19.24,2,38.48
15.3,2,30.6
13.48,6,80.88
12.93,5,64.65
11.34,2,22.68
8.7,5,43.5
8.34,2,16.68
7.96,5,39.8
7.26,3,21.78
7.16,6,42.96
5.32,2,10.64
5.31,3,15.93
4.64,8,37.12
4.35,2,8.7
1.02,3,3.06
180.89,12,2170.68
92.1,4,368.4
75.91,4,303.64
74.35,12,892.1999999999999
66.37,6,398.22
64.87,4,259.48
64.25,10,642.5
13.7,2,27.4
7.9,2,15.8
7.79,6,46.74
7.6,3,22.799999999999997
7.02,4,28.08
5.79,6,34.74
4.82,1,4.82
4.47,6,26.82
4.37,5,21.85
3.97,1,3.97
3.69,2,7.38
3.38,6,20.28
2.76,2,5.52
2.59,4,10.36
1.32,2,2.64
0.53,1,0.53
0.39,3,1.17
0.29,11,3.19
97.06,3,291.18
29.54,3,88.62
8.29,4,33.16
5.75,2,11.5
3.1,6,18.6
1.89,4,7.56
0.93,3,2.79
440.25,7,3081.75
123.97,5,619.85
89.01,7,623.07
73.89,3,221.67000000000002
58.04,3,174.12
38.4,9,345.59999999999997
34.75,5,173.75
34.69,3,104.07
34.39,2,68.78
28.0,3,84.0
18.98,3,56.94
16.94,6,101.64000000000001
12.9,4,51.6
12.8,4,51.2
7.86,2,15.72
6.6,6,39.599999999999994
6.49,2,12.98
6.19,3,18.57
2.97,2,5.94
2.24,1,2.24
1.75,3,5.25
1.66,4,6.64
0.8,2,1.6
0.38,1,0.38
0.35,3,1.0499999999999998
173.68,3,521.04
143.59,10,1435.9
106.4,4,425.6
65.04,8,520.32
52.53,2,105.06
47.21,3,141.63
46.84,3,140.52
33.79,1,33.79
32.34,2,64.68
18.26,5,91.30000000000001
14.15,5,70.75
11.12,2,22.24
10.77,3,32.31
7.11,2,14.22
6.85,3,20.549999999999997
6.21,4,24.84
5.64,4,22.56
4.53,3,13.59
4.52,6,27.119999999999997
4.38,2,8.76
3.63,3,10.89
2.61,2,5.22
2.46,3,7.38
2.03,2,4.06
0.41,2,0.82
202.94,8,1623.52
141.5,5,707.5
120.84,5,604.2
112.32,7,786.24
81.39,7,569.73
80.12,14,1121.68
66.7,2,133.4
64.21,4,256.84
40.18,7,281.26
36.17,9,325.53000000000003
34.93,2,69.86
27.41,5,137.05
23.66,2,47.32
17.97,2,35.94
16.57,6,99.42
15.18,2,30.36
14.33,6,85.98
13.91,2,27.82
11.26,4,45.04
10.37,2,20.74
8.58,2,17.16
8.11,2,16.22
7.4,1,7.4
6.03,1,6.03
5.8,5,29.0
5.64,3,16.919999999999998
4.27,6,25.619999999999997
4.18,5,20.9
3.99,4,15.96
3.8,1,3.8
3.49,1,3.49
3.2,2,6.4
2.68,6,16.080000000000002
2.51,4,10.04
1.97,1,1.97
1.62,2,3.24
1.56,2,3.12
1.35,3,4.050000000000001
0.74,1,0.74
0.68,1,0.68
176.06,3,528.1800000000001
149.09,4,596.36
62.43,3,187.29
61.09,6,366.54
51.72,4,206.88
49.06,2,98.12
48.2,3,144.60000000000002
42.57,6,255.42000000000002
39.54,8,316.32
30.3,2,60.6
29.96,5,149.8
29.66,3,88.98
27.96,3,83.88
23.99,3,71.97
21.48,6,128.88
17.64,4,70.56
15.07,9,135.63
14.64,4,58.56
11.34,1,11.34
8.08,7,56.56
7.11,3,21.330000000000002
7.08,4,28.32
7.05,2,14.1
7.02,8,56.16
6.3,5,31.5
6.03,2,12.06
5.39,4,21.56
4.78,2,9.56
4.76,3,14.28
4.49,3,13.47
4.38,6,26.28
3.21,3,9.629999999999999
2.47,1,2.47
2.12,1,2.12
2.1,2,4.2
1.88,1,1.88
1.87,2,3.74
1.79,3,5.37
1.6,1,1.6
1.51,5,7.55
1.42,2,2.84
1.26,2,2.52
0.8,2,1.6
0.76,2,1.52
325.04,1,325.04
155.51,8,1244.08
107.7,5,538.5
96.55,6,579.3
78.44,3,235.32
76.53,6,459.18
52.31,4,209.24
36.76,3,110.28
32.6,2,65.2
31.29,13,406.77
28.51,1,28.51
24.44,2,48.88
23.49,3,70.47
22.4,1,22.4
21.62,1,21.62
17.85,6,107.10000000000001
15.5,2,31.0
14.2,3,42.599999999999994
14.15,3,42.45
13.19,2,26.38
11.34,7,79.38
11.06,1,11.06
10.12,2,20.24
8.92,3,26.759999999999998
8.29,1,8.29
7.85,6,47.099999999999994
6.75,2,13.5
5.2,2,10.4
4.64,3,13.919999999999998
3.92,8,31.36
3.78,1,3.78
3.76,1,3.76
3.43,2,6.86
2.99,1,2.99
2.62,3,7.86
2.49,3,7.470000000000001
2.25,2,4.5
1.84,2,3.68
1.36,3,4.08
1.11,2,2.22
1.07,1,1.07
0.82,2,1.64
0.51,1,0.51
0.35,2,0.7
0.17,4,0.68
176.88,7,1238.1599999999999
99.36,7,695.52
30.86,3,92.58
21.64,2,43.28
12.39,4,49.56
9.17,9,82.53
6.77,3,20.31
4.73,2,9.46
1.42,1,1.42
1.2,2,2.4
1.01,4,4.04
0.98,1,0.98
0.57,2,1.14
0.35,2,0.7
63.52,6,381.12
3.58,2,7.16
1.93,3,5.79
1.5,3,4.5
0.91,5,4.55
195.59,4,782.36
178.63,3,535.89
140.62,5,703.1
136.38,13,1772.94
127.29,3,381.87
58.15,8,465.2
52.46,3,157.38
43.58,2,87.16
42.73,8,341.84
40.99,6,245.94
27.73,3,83.19
20.03,4,80.12
16.74,4,66.96
16.6,3,49.800000000000004
14.64,6,87.84
13.11,9,117.99
12.45,7,87.14999999999999
12.41,1,12.41
12.33,2,24.66
9.65,10,96.5
8.64,4,34.56
8.61,3,25.83
8.31,2,16.62
7.91,2,15.82
6.89,2,13.78
5.55,9,49.949999999999996
5.26,2,10.52
5.22,7,36.54
4.65,3,13.950000000000001
4.4,6,26.400000000000002
4.02,4,16.08
3.84,1,3.84
